trial , dir , samp , waittime , time , frame , xB , yB , zB , distB_t1, distB_t2 , hitB_t1 , hitB_t2 , XA , YA , ZA , XAsc , YAsc , ZAsc , distA_t1, distA_t2 , hitA_t1 , hitA_t2
  3.00000,   2.00000,   3.00000,   1.00000,   0.08397, 2241.00000,   0.67305,   3.88269, -10.69322,  22.48747,  22.32539,   0.00000,   0.00000,   0.00158,   0.00014,   0.00094, 495.49377, 709.98386,   9.99906, 540.46101, 520.36166,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.08808, 2242.00000,   0.67273,   3.88273, -10.69276,  22.48716,  22.32523,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.09227, 2243.00000,   0.67237,   3.88271, -10.69230,  22.48690,  22.32513,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.09638, 2244.00000,   0.67202,   3.88265, -10.69177,  22.48664,  22.32503,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.10057, 2245.00000,   0.67151,   3.88257, -10.69132,  22.48639,  22.32501,   0.00000,   0.00000,  -0.00011,   0.00012,   0.00107, 495.55187, 709.98451,   9.99893, 540.43779, 520.38120,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.10475, 2246.00000,   0.67139,   3.88246, -10.69090,  22.48628,  22.32495,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.10884, 2247.00000,   0.67145,   3.88238, -10.69044,  22.48617,  22.32482,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.11300, 2248.00000,   0.67115,   3.88242, -10.69005,  22.48590,  22.32468,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.11732, 2249.00000,   0.67098,   3.88216, -10.68984,  22.48600,  22.32486,   0.00000,   0.00000,  -0.00042,   0.00024,   0.00037, 495.56265, 709.98123,   9.99963, 540.43038, 520.38162,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.12139, 2250.00000,   0.67110,   3.88223, -10.68960,  22.48587,  22.32467,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.12550, 2251.00000,   0.67119,   3.88221, -10.68945,  22.48585,  22.32460,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.12976, 2252.00000,   0.67136,   3.88231, -10.68935,  22.48577,  22.32444,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.13401, 2253.00000,   0.67157,   3.88229, -10.68935,  22.48584,  22.32442,   0.00000,   0.00000,   0.00038,   0.00002,  -0.00050, 495.53497, 709.98728,  10.00050, 540.44723, 520.37831,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.13800, 2254.00000,   0.67195,   3.88229, -10.68945,  22.48597,  22.32438,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.14228, 2255.00000,   0.67230,   3.88221, -10.68957,  22.48618,  22.32443,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.14638, 2256.00000,   0.67264,   3.88233, -10.68961,  22.48618,  22.32427,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.15052, 2257.00000,   0.67287,   3.88225, -10.68975,  22.48637,  22.32435,   0.00000,   0.00000,   0.00149,   0.00031,  -0.00126, 495.49691, 709.97944,  10.00126, 540.45568, 520.35850,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.15473, 2258.00000,   0.67312,   3.88240, -10.68979,  22.48632,  22.32419,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.15884, 2259.00000,   0.67328,   3.88250, -10.68983,  22.48629,  22.32408,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.16304, 2260.00000,   0.67343,   3.88240, -10.68991,  22.48644,  22.32417,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.16726, 2261.00000,   0.67362,   3.88244, -10.68993,  22.48647,  22.32410,   0.00000,   0.00000,   0.00152,   0.00029,  -0.00072, 495.49591, 709.98004,  10.00072, 540.45664, 520.35874,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.17134, 2262.00000,   0.67368,   3.88238, -10.68995,  22.48654,  22.32415,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.17550, 2263.00000,   0.67376,   3.88243, -10.68986,  22.48648,  22.32405,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.17979, 2264.00000,   0.67363,   3.88241, -10.68984,  22.48646,  22.32409,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.18390, 2265.00000,   0.67357,   3.88228, -10.68981,  22.48654,  22.32420,   0.00000,   0.00000,   0.00087,   0.00020,   0.00098, 495.51828, 709.98246,   9.99902, 540.44968, 520.36832,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.18798, 2266.00000,   0.67349,   3.88217, -10.68979,  22.48662,  22.32432,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.19226, 2267.00000,   0.67328,   3.88210, -10.68974,  22.48660,  22.32440,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.19642, 2268.00000,   0.67338,   3.88201, -10.68970,  22.48669,  22.32444,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.20054, 2269.00000,   0.67327,   3.88195, -10.68971,  22.48672,  22.32452,   0.00000,   0.00000,   0.00007,  -0.00005,   0.00313, 495.54568, 709.98906,   9.99687, 540.44447, 520.38348,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.20475, 2270.00000,   0.67331,   3.88180, -10.68973,  22.48686,  22.32465,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.20888, 2271.00000,   0.67332,   3.88171, -10.68975,  22.48695,  22.32473,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.21306, 2272.00000,   0.67326,   3.88164, -10.68977,  22.48701,  22.32482,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.21728, 2273.00000,   0.67332,   3.88157, -10.68984,  22.48711,  22.32490,   0.00000,   0.00000,   0.00021,   0.00014,   0.00373, 495.54083, 709.98390,   9.99627, 540.44175, 520.37703,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.22134, 2274.00000,   0.67323,   3.88150, -10.68994,  22.48719,  22.32502,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.22546, 2275.00000,   0.67313,   3.88123, -10.69025,  22.48753,  22.32541,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.22977, 2276.00000,   0.67303,   3.88127, -10.69042,  22.48754,  22.32547,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.23389, 2277.00000,   0.67304,   3.88129, -10.69062,  22.48761,  22.32553,   0.00000,   0.00000,  -0.00238,   0.00138,  -0.00079, 495.62988, 709.95077,  10.00079, 540.37505, 520.37472,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.23802, 2278.00000,   0.67313,   3.88126, -10.69085,  22.48776,  22.32564,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.24220, 2279.00000,   0.67305,   3.88120, -10.69115,  22.48791,  22.32583,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.24640, 2280.00000,   0.67310,   3.88119, -10.69151,  22.48808,  22.32599,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.25053, 2281.00000,   0.67329,   3.88122, -10.69180,  22.48822,  22.32604,   0.00000,   0.00000,  -0.01528,   0.03112,  -0.04347, 496.07396, 709.15312,  10.04347, 539.46548, 519.76585,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.25478, 2282.00000,   0.67348,   3.88115, -10.69216,  22.48848,  22.32622,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.25886, 2283.00000,   0.67349,   3.88120, -10.69246,  22.48857,  22.32630,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.26296, 2284.00000,   0.67353,   3.88119, -10.69273,  22.48869,  22.32641,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.26730, 2285.00000,   0.67368,   3.88106, -10.69301,  22.48896,  22.32661,   0.00000,   0.00000,  -0.08654,   0.24040,  -0.17449, 498.52633, 703.54057,  10.17449, 533.34086, 515.28146,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.27138, 2286.00000,   0.67383,   3.88114, -10.69317,  22.48900,  22.32658,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.27546, 2287.00000,   0.67381,   3.88112, -10.69333,  22.48908,  22.32667,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.27971, 2288.00000,   0.67363,   3.88129, -10.69336,  22.48890,  22.32657,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.28390, 2289.00000,   0.67373,   3.88134, -10.69340,  22.48890,  22.32652,   0.00000,   0.00000,  -0.22518,   0.79618,  -0.45552, 503.29732, 688.63509,  10.45552, 517.79194, 502.92318,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.28795, 2290.00000,   0.67378,   3.88132, -10.69344,  22.48894,  22.32655,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.29224, 2291.00000,   0.67390,   3.88113, -10.69348,  22.48915,  22.32670,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.29637, 2292.00000,   0.67378,   3.88109, -10.69352,  22.48918,  22.32678,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.30053, 2293.00000,   0.67393,   3.88101, -10.69356,  22.48930,  22.32684,   0.00000,   0.00000,  -0.39954,   1.68621,  -0.85668, 509.29778, 664.76575,  10.85668, 493.59333, 482.90549,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.30479, 2294.00000,   0.67388,   3.88108, -10.69356,  22.48923,  22.32679,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.30889, 2295.00000,   0.67388,   3.88108, -10.69355,  22.48922,  22.32678,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.31300, 2296.00000,   0.67387,   3.88103, -10.69365,  22.48931,  22.32688,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.31731, 2297.00000,   0.67388,   3.88100, -10.69374,  22.48937,  22.32694,   0.00000,   0.00000,  -0.66078,   2.87836,  -1.33786, 518.28775, 632.79369,  11.33786, 460.83723, 457.19622,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.32135, 2298.00000,   0.67375,   3.88113, -10.69376,  22.48924,  22.32686,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.32549, 2299.00000,   0.67368,   3.88120, -10.69384,  22.48919,  22.32685,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.32973, 2300.00000,   0.67369,   3.88132, -10.69386,  22.48910,  22.32674,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.33393, 2301.00000,   0.67354,   3.88132, -10.69400,  22.48911,  22.32683,   0.00000,   0.00000,  -1.10723,   4.40565,  -1.83479, 533.65179, 591.83365,  11.83479, 417.27309, 427.63403,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.33808, 2302.00000,   0.67342,   3.88125, -10.69421,  22.48923,  22.32701,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.34228, 2303.00000,   0.67352,   3.88127, -10.69439,  22.48932,  22.32705,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.34636, 2304.00000,   0.67356,   3.88126, -10.69465,  22.48944,  22.32715,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.35051, 2305.00000,   0.67396,   3.88144, -10.69477,  22.48944,  22.32697,   0.00000,   0.00000,  -1.64535,   6.22357,  -2.35286, 552.17025, 543.07921,  12.35286, 365.37172, 396.01701,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.35478, 2306.00000,   0.67401,   3.88146, -10.69495,  22.48951,  22.32702,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.35889, 2307.00000,   0.67424,   3.88133, -10.69515,  22.48976,  22.32717,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.36304, 2308.00000,   0.67436,   3.88130, -10.69528,  22.48987,  22.32722,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.36723, 2309.00000,   0.67426,   3.88147, -10.69531,  22.48971,  22.32710,   0.00000,   0.00000,  -2.20222,   8.12968,  -2.89484, 571.33404, 491.95979,  12.89484, 311.16146, 367.75366,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.37135, 2310.00000,   0.67416,   3.88144, -10.69537,  22.48973,  22.32718,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.37548, 2311.00000,   0.67405,   3.88144, -10.69538,  22.48971,  22.32720,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.37976, 2312.00000,   0.67403,   3.88138, -10.69534,  22.48975,  22.32725,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.38391, 2313.00000,   0.67390,   3.88138, -10.69526,  22.48967,  22.32724,   0.00000,   0.00000,  -2.74087,   9.95407,  -3.48879, 589.87074, 443.03188,  13.48879, 259.33040, 346.79550,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.38801, 2314.00000,   0.67384,   3.88139, -10.69515,  22.48961,  22.32720,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.39222, 2315.00000,   0.67372,   3.88134, -10.69500,  22.48955,  22.32720,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.39641, 2316.00000,   0.67370,   3.88135, -10.69480,  22.48946,  22.32711,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.40059, 2317.00000,   0.67365,   3.88136, -10.69457,  22.48935,  22.32702,   0.00000,   0.00000,  -3.26299,  11.63856,  -4.14261, 607.83876, 397.85582,  14.14261, 211.24632, 334.33696,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.40476, 2318.00000,   0.67374,   3.88121, -10.69430,  22.48939,  22.32702,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.40888, 2319.00000,   0.67372,   3.88124, -10.69386,  22.48918,  22.32681,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.41299, 2320.00000,   0.67375,   3.88116, -10.69352,  22.48911,  22.32673,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.41732, 2321.00000,   0.67382,   3.88120, -10.69316,  22.48894,  22.32652,   0.00000,   0.00000,  -3.75505,  13.15327,  -4.88225, 624.77221, 357.23336,  14.88225, 167.84327, 329.62215,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.42134, 2322.00000,   0.67406,   3.88123, -10.69289,  22.48887,  22.32634,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.42552, 2323.00000,   0.67403,   3.88123, -10.69275,  22.48880,  22.32628,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.42977, 2324.00000,   0.67406,   3.88126, -10.69259,  22.48872,  22.32619,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.43390, 2325.00000,   0.67411,   3.88123, -10.69263,  22.48877,  22.32621,   0.00000,   0.00000,  -4.15450,  14.44400,  -5.71034, 638.51863, 322.61741,  15.71034, 131.58405, 329.56440,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.43797, 2326.00000,   0.67426,   3.88126, -10.69266,  22.48879,  22.32617,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.44225, 2327.00000,   0.67436,   3.88137, -10.69282,  22.48879,  22.32612,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.44633, 2328.00000,   0.67459,   3.88138, -10.69306,  22.48894,  22.32617,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.45056, 2329.00000,   0.67482,   3.88137, -10.69333,  22.48912,  22.32624,   0.00000,   0.00000,  -4.48758,  15.46337,  -6.61816, 649.98109, 295.27920,  16.61816, 103.04934, 333.07030,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.45474, 2330.00000,   0.67507,   3.88140, -10.69363,  22.48928,  22.32629,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.45884, 2331.00000,   0.67537,   3.88144, -10.69396,  22.48946,  22.32634,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.46307, 2332.00000,   0.67589,   3.88164, -10.69427,  22.48955,  22.32618,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.46725, 2333.00000,   0.67650,   3.88165, -10.69468,  22.48987,  22.32622,   0.00000,   0.00000,  -4.81717,  16.23414,  -7.53082, 661.32328, 274.60832,  17.53082,  80.11626, 340.06794,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.47137, 2334.00000,   0.67664,   3.88166, -10.69495,  22.49001,  22.32630,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.47550, 2335.00000,   0.67696,   3.88155, -10.69524,  22.49030,  22.32645,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.47977, 2336.00000,   0.67764,   3.88152, -10.69535,  22.49055,  22.32639,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.48392, 2337.00000,   0.67772,   3.88130, -10.69547,  22.49081,  22.32661,   0.00000,   0.00000,  -5.11472,  16.76905,  -8.40080, 671.56325, 260.26262,  18.40080,  62.73876, 348.13803,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.48805, 2338.00000,   0.67804,   3.88121, -10.69551,  22.49099,  22.32665,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.49228, 2339.00000,   0.67834,   3.88116, -10.69545,  22.49109,  22.32661,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.49640, 2340.00000,   0.67853,   3.88091, -10.69543,  22.49134,  22.32678,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.50051, 2341.00000,   0.67858,   3.88109, -10.69517,  22.49109,  22.32650,   0.00000,   0.00000,  -5.29113,  17.12380,  -9.22632, 677.63396, 250.74856,  19.22632,  51.85220, 353.15565,   0.00000,   0.00000, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.50480, 2342.00000,   0.67885,   3.88117, -10.69483,  22.49095,  22.32622,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  3.00000,   2.00000,   3.00000,   1.00000,   0.50889, 2343.00000,   0.67885,   3.88112, -10.69453,  22.49087,  22.32614,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
